id;nombre;correo;activo;idusuario;dealer_id
1;multi-state generate withdrawal;Executive Handcrafted Intelligent Wooden Mouse;true;West Virginia Vista;1
2;parse Forward Outdoors;Developer Table;true;yellow pixel Books;2
3;Engineer Computers;redefine Table;false;payment THX 1080p;3
4;models Administrator program;New Hampshire Markets;false;Shoes;4
5;Viaduct Books;mindshare;false;Hat Wallis and Futuna orange;5
6;Uganda Shilling Zambian Kwacha methodologies;Botswana Triple-buffered;true;green;6
7;input;Gorgeous Soft Towels orchid Cambridgeshire;true;Licensed Implementation;7
8;Pants Crossroad scalable;Awesome Fresh Chips;false;Soft Sports architect;8
9;Innovative capability;Handcrafted copy FTP;true;repurpose;9
10;New York robust;National;true;Exclusive;10
