id;codigo;nombre;descripcion;correo;zona;idciudad;idusuario
1;Shoes application;connect Cheese;../fake-data/blob/hipster.txt;Maryland;Interactions groupware Operations;55046;secured line
2;forecast;matrix compressing JBOD;../fake-data/blob/hipster.txt;deliverables Developer;Codes specifically reserved for testing purposes;34116;process improvement Generic Handcrafted Cotton Bacon
3;invoice deposit;Vision-oriented;../fake-data/blob/hipster.txt;Ergonomic multi-byte Metal;Steel blue Berkshire;9488;Down-sized real-time
4;attitude input;busXX;../fake-data/blob/hipster.txt;dot-com B2C Intelligent;Designer Direct Incredible;25120;Producer Branch grow
5;Intelligent;TunaX;../fake-data/blob/hipster.txt;bricks-and-clicks Coordinator;generating Unbranded Steel Pants Sports;19013;sensor
6;Steel Fresh Integration;Berkshire Parks Practical;../fake-data/blob/hipster.txt;fuchsia hard drive PNG;fuchsia;88051;system value-added Tuna
7;Awesome Kazakhstan;Codes specifically reserved for testing purposes Macedonia;../fake-data/blob/hipster.txt;networks explicit incubate;Profit-focused;72029;Personal Loan Account cross-platform
8;Movies maximize;Optimization granular Automotive;../fake-data/blob/hipster.txt;Fiji indexing;Data virtual;57711;out-of-the-box payment SAS
9;revolutionize;Graphical User Interface Paraguay;../fake-data/blob/hipster.txt;Grocery schemas synthesize;Borders supply-chains;96460;yellow Peru global
10;Enterprise-wide Small;THX reboot Future;../fake-data/blob/hipster.txt;DataX;bus bluetooth Home Loan Account;69477;Computers Garden
