id;correo;area;activo;idusuario
1;Grass-roots Frozen;SRVICIOALCLIENTE;true;De-engineered Divide
2;action-items;SRVICIOALCLIENTE;true;SAS transmitting California
3;Small;GERENCIA;false;overriding explicit Sri Lanka
4;initiative target Profound;GERENCIA;true;Handcrafted
5;Frozen quantifying;AREATECNICA;true;Motorway
6;Compatible;GERENCIA;true;Center
7;virtual transmitting withdrawal;SRVICIOALCLIENTE;false;Ergonomic Soft Pizza
8;cross-platform;GERENCIA;false;Dynamic reinvent Island
9;Extensions;GERENCIA;false;National
10;Enhanced Program;SRVICIOALCLIENTE;false;Sleek Wooden Chicken system platforms
